D,N,pop,gen,compositionality
2,50,262,8,0.36
2,50,262,9,0.28
2,50,262,10,0.26
2,50,262,11,0.28
2,50,262,12,0.28
2,50,262,13,0.28
2,50,262,14,0.26
2,50,262,15,0.3
8,50,262,1,0.1
8,50,262,2,0.22
8,50,262,3,0.24
8,50,262,4,0.4
8,50,262,5,0.64
8,50,262,6,0.7
8,50,262,7,0.6
8,50,262,8,0.74
8,50,262,9,0.68
8,50,262,10,0.76
8,50,262,11,0.7
8,50,262,12,0.82
8,50,262,13,0.66
8,50,262,14,0.72
8,50,262,15,0.7
32,50,262,1,0.14
32,50,262,2,0.24
32,50,262,3,0.34
32,50,262,4,0.38
32,50,262,5,0.28
32,50,262,6,0.4
32,50,262,7,0.38
32,50,262,8,0.28
32,50,262,9,0.28
32,50,262,10,0.24
32,50,262,11,0.4
32,50,262,12,0.34
32,50,262,13,0.5
32,50,262,14,0.36
32,50,262,15,0.4
2,100,262,1,0.13
2,100,262,2,0.2
2,100,262,3,0.28
2,100,262,4,0.32
2,100,262,5,0.37
2,100,262,6,0.34
2,100,262,7,0.27
2,100,262,8,0.32
2,100,262,9,0.33
2,100,262,10,0.27
2,100,262,11,0.31
2,100,262,12,0.37
2,100,262,13,0.27
2,100,262,14,0.33
2,100,262,15,0.33
8,100,262,1,0.09
8,100,262,2,0.25
8,100,262,3,0.4
8,100,262,4,0.62
8,100,262,5,0.74
8,100,262,6,0.81
8,100,262,7,0.68
8,100,262,8,0.75
8,100,262,9,0.75
8,100,262,10,0.72
8,100,262,11,0.78
8,100,262,12,0.78
8,100,262,13,0.72
8,100,262,14,0.76
8,100,262,15,0.75
32,100,262,1,0.14
32,100,262,2,0.29
32,100,262,3,0.38
32,100,262,4,0.45
32,100,262,5,0.37
32,100,262,6,0.4
32,100,262,7,0.29
32,100,262,8,0.31
32,100,262,9,0.33
32,100,262,10,0.32
32,100,262,11,0.33
32,100,262,12,0.37
32,100,262,13,0.44
32,100,262,14,0.43
32,100,262,15,0.33
2,32,263,1,0.125
2,32,263,2,0.21875
2,32,263,3,0.25
2,32,263,4,0.3125
2,32,263,5,0.25
2,32,263,6,0.25
2,32,263,7,0.40625
2,32,263,8,0.21875
2,32,263,9,0.25
2,32,263,10,0.15625
2,32,263,11,0.34375
2,32,263,12,0.3125
2,32,263,13,0.3125
2,32,263,14,0.40625
2,32,263,15,0.4375
8,32,263,1,0.21875
8,32,263,2,0.3125
8,32,263,3,0.59375
8,32,263,4,0.78125
8,32,263,5,0.71875
8,32,263,6,0.75
8,32,263,7,0.84375
8,32,263,8,0.78125
8,32,263,9,0.78125
8,32,263,10,0.84375
8,32,263,11,0.84375
8,32,263,12,0.8125
8,32,263,13,0.65625
8,32,263,14,0.75
8,32,263,15,0.59375
32,32,263,1,0.1875
32,32,263,2,0.21875
32,32,263,3,0.25
32,32,263,4,0.25
32,32,263,5,0.40625
32,32,263,6,0.3125
32,32,263,7,0.375
32,32,263,8,0.375
32,32,263,9,0.46875
32,32,263,10,0.375
32,32,263,11,0.28125
32,32,263,12,0.34375
32,32,263,13,0.375
32,32,263,14,0.46875
32,32,263,15,0.5
2,50,263,1,0.16
2,50,263,2,0.22
2,50,263,3,0.28
2,50,263,4,0.22
2,50,263,5,0.26
2,50,263,6,0.28
2,50,263,7,0.28
2,50,263,8,0.18
2,50,263,9,0.36
2,50,263,10,0.3
2,50,263,11,0.24
2,50,263,12,0.24
2,50,263,13,0.24
2,50,263,14,0.28
2,50,263,15,0.26
8,50,263,1,0.04
8,50,263,2,0.12
8,50,263,3,0.28
8,50,263,4,0.48
8,50,263,5,0.54
8,50,263,6,0.64
8,50,263,7,0.74
8,50,263,8,0.6
8,50,263,9,0.66
8,50,263,10,0.8
8,50,263,11,0.72
8,50,263,12,0.82
8,50,263,13,0.74
8,50,263,14,0.76
8,50,263,15,0.78
32,50,263,1,0.1
32,50,263,2,0.12
32,50,263,3,0.3
32,50,263,4,0.34
32,50,263,5,0.26
32,50,263,6,0.26
32,50,263,7,0.3
32,50,263,8,0.32
32,50,263,9,0.3
32,50,263,10,0.36
32,50,263,11,0.44
32,50,263,12,0.3
32,50,263,13,0.3
32,50,263,14,0.32
32,50,263,15,0.28
2,100,263,1,0.14
2,100,263,2,0.14
2,100,263,3,0.16
2,100,263,4,0.28
2,100,263,5,0.24
2,100,263,6,0.27
2,100,263,7,0.28
2,100,263,8,0.32
2,100,263,9,0.32
2,100,263,10,0.4
2,100,263,11,0.36
2,100,263,12,0.32
2,100,263,13,0.24
2,100,263,14,0.28
2,100,263,15,0.26
8,100,263,1,0.13
8,100,263,2,0.3
8,100,263,3,0.48
8,100,263,4,0.68
8,100,263,5,0.66
8,100,263,6,0.71
8,100,263,7,0.73
8,100,263,8,0.81
8,100,263,9,0.73
8,100,263,10,0.8
8,100,263,11,0.71
8,100,263,12,0.74
8,100,263,13,0.73
8,100,263,14,0.76
8,100,263,15,0.81
32,100,263,1,0.14
32,100,263,2,0.25
32,100,263,3,0.3
32,100,263,4,0.22
32,100,263,5,0.2
32,100,263,6,0.23
32,100,263,7,0.27
32,100,263,8,0.28
32,100,263,9,0.29
32,100,263,10,0.31
32,100,263,11,0.36
32,100,263,12,0.41
32,100,263,13,0.32
32,100,263,14,0.23
32,100,263,15,0.39
2,32,264,1,0.03125
2,32,264,2,0.125
2,32,264,3,0.28125
2,32,264,4,0.1875
2,32,264,5,0.34375
2,32,264,6,0.4375
2,32,264,7,0.34375
2,32,264,8,0.4375
2,32,264,9,0.53125
2,32,264,10,0.59375
2,32,264,11,0.53125
2,32,264,12,0.4375
2,32,264,13,0.375
2,32,264,14,0.4375
2,32,264,15,0.28125
8,32,264,1,0.09375
8,32,264,2,0.34375
8,32,264,3,0.40625
8,32,264,4,0.625
8,32,264,5,0.65625
8,32,264,6,0.65625
8,32,264,7,0.6875
8,32,264,8,0.8125
8,32,264,9,0.84375
8,32,264,10,0.8125
8,32,264,11,0.875
8,32,264,12,0.71875
8,32,264,13,0.5625
8,32,264,14,0.6875
8,32,264,15,0.75
32,32,264,1,0.03125
32,32,264,2,0.15625
32,32,264,3,0.3125
32,32,264,4,0.46875
32,32,264,5,0.3125
32,32,264,6,0.40625
32,32,264,7,0.40625
32,32,264,8,0.40625
32,32,264,9,0.4375
32,32,264,10,0.21875
32,32,264,11,0.28125
32,32,264,12,0.28125
32,32,264,13,0.40625
32,32,264,14,0.21875
32,32,264,15,0.1875
2,50,264,1,0.06
2,50,264,2,0.16
2,50,264,3,0.18
2,50,264,4,0.3
2,50,264,5,0.38
2,50,264,6,0.3
2,50,264,7,0.32
2,50,264,8,0.38
2,50,264,9,0.34
2,50,264,10,0.38
2,50,264,11,0.46
2,50,264,12,0.3
2,50,264,13,0.28
2,50,264,14,0.3
2,50,264,15,0.26
8,50,264,1,0.14
8,50,264,2,0.3
8,50,264,3,0.56
8,50,264,4,0.74
8,50,264,5,0.78
8,50,264,6,0.72
8,50,264,7,0.72
8,50,264,8,0.78
8,50,264,9,0.84
8,50,264,10,0.76
8,50,264,11,0.8
8,50,264,12,0.72
8,50,264,13,0.62
8,50,264,14,0.8
8,50,264,15,0.74
32,50,264,1,0.2
32,50,264,2,0.3
32,50,264,3,0.38
32,50,264,4,0.3
32,50,264,5,0.32
32,50,264,6,0.32
32,50,264,7,0.44
32,50,264,8,0.48
32,50,264,9,0.44
32,50,264,10,0.38
32,50,264,11,0.26
32,50,264,12,0.42
32,50,264,13,0.32
32,50,264,14,0.34
32,50,264,15,0.32
2,100,264,1,0.12
2,100,264,2,0.22
2,100,264,3,0.25
2,100,264,4,0.3
2,100,264,5,0.28
2,100,264,6,0.3
2,100,264,7,0.42
2,100,264,8,0.42
2,100,264,9,0.31
2,100,264,10,0.34
2,100,264,11,0.31
2,100,264,12,0.27
2,100,264,13,0.29
2,100,264,14,0.34
2,100,264,15,0.32
8,100,264,1,0.15
8,100,264,2,0.39
8,100,264,3,0.48
8,100,264,4,0.66
8,100,264,5,0.68
8,100,264,6,0.65
8,100,264,7,0.76
8,100,264,8,0.74
8,100,264,9,0.62
8,100,264,10,0.73
8,100,264,11,0.73
8,100,264,12,0.81
8,100,264,13,0.81
8,100,264,14,0.82
8,100,264,15,0.72
32,100,264,1,0.14
32,100,264,2,0.23
32,100,264,3,0.3
32,100,264,4,0.35
32,100,264,5,0.31
32,100,264,6,0.28
32,100,264,7,0.24
32,100,264,8,0.22
32,100,264,9,0.27
32,100,264,10,0.34
32,100,264,11,0.34
32,100,264,12,0.33
32,100,264,13,0.26
32,100,264,14,0.39
32,100,264,15,0.37
2,32,265,1,0.09375
2,32,265,2,0.25
2,32,265,3,0.1875
2,32,265,4,0.15625
2,32,265,5,0.40625
2,32,265,6,0.21875
2,32,265,7,0.28125
2,32,265,8,0.1875
2,32,265,9,0.15625
2,32,265,10,0.375
2,32,265,11,0.34375
2,32,265,12,0.34375
2,32,265,13,0.28125
2,32,265,14,0.15625
2,32,265,15,0.15625
8,32,265,1,0.15625
8,32,265,2,0.40625
8,32,265,3,0.5625
8,32,265,4,0.71875
8,32,265,5,0.8125
8,32,265,6,0.84375
8,32,265,7,0.9375
8,32,265,8,0.8125
8,32,265,9,0.8125
8,32,265,10,0.90625
8,32,265,11,0.8125
8,32,265,12,0.78125
8,32,265,13,0.75
8,32,265,14,0.71875
8,32,265,15,0.75
32,32,265,1,0.125
32,32,265,2,0.25
32,32,265,3,0.53125
32,32,265,4,0.40625
32,32,265,5,0.25
32,32,265,6,0.4375
32,32,265,7,0.46875
32,32,265,8,0.5625
32,32,265,9,0.375
32,32,265,10,0.25
32,32,265,11,0.28125
32,32,265,12,0.25
32,32,265,13,0.21875
32,32,265,14,0.375
32,32,265,15,0.5
2,50,265,1,0.2
2,50,265,2,0.22
2,50,265,3,0.22
2,50,265,4,0.34
2,50,265,5,0.32
2,50,265,6,0.28
2,50,265,7,0.2
2,50,265,8,0.28
2,50,265,9,0.34
2,50,265,10,0.28
2,50,265,11,0.2
2,50,265,12,0.18
2,50,265,13,0.2
2,50,265,14,0.24
2,50,265,15,0.26
8,50,265,1,0.08
8,50,265,2,0.18
8,50,265,3,0.3
8,50,265,4,0.34
8,50,265,5,0.52
8,50,265,6,0.72
8,50,265,7,0.72
8,50,265,8,0.7
8,50,265,9,0.54
8,50,265,10,0.7
8,50,265,11,0.86
8,50,265,12,0.8
8,50,265,13,0.88
8,50,265,14,0.88
8,50,265,15,0.84
32,50,265,1,0.24
32,50,265,2,0.14
32,50,265,3,0.28
32,50,265,4,0.34
32,50,265,5,0.42
32,50,265,6,0.4
32,50,265,7,0.3
32,50,265,8,0.36
32,50,265,9,0.4
32,50,265,10,0.32
32,50,265,11,0.42
32,50,265,12,0.38
32,50,265,13,0.36
32,50,265,14,0.34
32,50,265,15,0.44
2,100,265,1,0.2
2,100,265,2,0.26
2,100,265,3,0.34
2,100,265,4,0.27
2,100,265,5,0.24
2,100,265,6,0.19
2,100,265,7,0.16
2,100,265,8,0.24
2,100,265,9,0.31
2,100,265,10,0.27
2,100,265,11,0.28
2,100,265,12,0.21
2,100,265,13,0.29
2,100,265,14,0.25
2,100,265,15,0.33
8,100,265,1,0.09
8,100,265,2,0.29
8,100,265,3,0.51
8,100,265,4,0.6
8,100,265,5,0.67
8,100,265,6,0.74
8,100,265,7,0.81
8,100,265,8,0.78
8,100,265,9,0.82
8,100,265,10,0.71
8,100,265,11,0.77
8,100,265,12,0.8
8,100,265,13,0.68
8,100,265,14,0.71
8,100,265,15,0.8
32,100,265,1,0.24
32,100,265,2,0.22
32,100,265,3,0.2
32,100,265,4,0.33
32,100,265,5,0.3
32,100,265,6,0.24
32,100,265,7,0.27
32,100,265,8,0.33
32,100,265,9,0.33
32,100,265,10,0.34
32,100,265,11,0.36
32,100,265,12,0.34
32,100,265,13,0.24
32,100,265,14,0.26
32,100,265,15,0.25
2,32,266,1,0.03125
2,32,266,2,0.1875
2,32,266,3,0.25
2,32,266,4,0.28125
2,32,266,5,0.34375
2,32,266,6,0.3125
2,32,266,7,0.375
2,32,266,8,0.4375
2,32,266,9,0.4375
2,32,266,10,0.5
2,32,266,11,0.46875
2,32,266,12,0.4375
2,32,266,13,0.40625
2,32,266,14,0.40625
2,32,266,15,0.25
8,32,266,1,0.1875
8,32,266,2,0.40625
8,32,266,3,0.75
8,32,266,4,0.71875
8,32,266,5,0.78125
8,32,266,6,0.75
8,32,266,7,0.8125
8,32,266,8,0.84375
8,32,266,9,0.78125
8,32,266,10,0.6875
8,32,266,11,0.71875
8,32,266,12,0.65625
8,32,266,13,0.75
8,32,266,14,0.75
8,32,266,15,0.75
32,32,266,1,0.09375
32,32,266,2,0.375
32,32,266,3,0.5
32,32,266,4,0.40625
32,32,266,5,0.3125
32,32,266,6,0.375
32,32,266,7,0.40625
32,32,266,8,0.28125
32,32,266,9,0.4375
32,32,266,10,0.3125
32,32,266,11,0.34375
32,32,266,12,0.25
32,32,266,13,0.25
32,32,266,14,0.3125
32,32,266,15,0.4375
2,50,266,1,0.16
2,50,266,2,0.14
2,50,266,3,0.2
2,50,266,4,0.18
2,50,266,5,0.28
2,50,266,6,0.3
2,50,266,7,0.16
2,50,266,8,0.2
2,50,266,9,0.36
2,50,266,10,0.28
2,50,266,11,0.28
2,50,266,12,0.22
2,50,266,13,0.3
2,50,266,14,0.28
2,50,266,15,0.34
8,50,266,1,0.2
8,50,266,2,0.36
8,50,266,3,0.64
8,50,266,4,0.68
8,50,266,5,0.76
8,50,266,6,0.8
8,50,266,7,0.78
8,50,266,8,0.78
8,50,266,9,0.82
8,50,266,10,0.78
8,50,266,11,0.8
8,50,266,12,0.8
8,50,266,13,0.8
8,50,266,14,0.68
8,50,266,15,0.7
32,50,266,1,0.14
32,50,266,2,0.1
32,50,266,3,0.36
32,50,266,4,0.4
32,50,266,5,0.32
32,50,266,6,0.2
32,50,266,7,0.2
32,50,266,8,0.26
32,50,266,9,0.26
32,50,266,10,0.38
32,50,266,11,0.32
32,50,266,12,0.38
32,50,266,13,0.32
32,50,266,14,0.34
32,50,266,15,0.28
2,100,266,1,0.14
2,100,266,2,0.19
2,100,266,3,0.21
2,100,266,4,0.27
2,100,266,5,0.31
2,100,266,6,0.33
2,100,266,7,0.41
2,100,266,8,0.29
2,100,266,9,0.23
2,100,266,10,0.25
2,100,266,11,0.28
2,100,266,12,0.26
2,100,266,13,0.24
2,100,266,14,0.34
2,100,266,15,0.34
8,100,266,1,0.13
8,100,266,2,0.37
8,100,266,3,0.5
8,100,266,4,0.62
8,100,266,5,0.75
8,100,266,6,0.76
8,100,266,7,0.77
8,100,266,8,0.7
8,100,266,9,0.72
8,100,266,10,0.74
8,100,266,11,0.79
8,100,266,12,0.78
8,100,266,13,0.7
8,100,266,14,0.76
8,100,266,15,0.73
32,100,266,1,0.11
32,100,266,2,0.25
32,100,266,3,0.26
32,100,266,4,0.27
32,100,266,5,0.25
32,100,266,6,0.24
32,100,266,7,0.31
32,100,266,8,0.31
32,100,266,9,0.3
32,100,266,10,0.3
32,100,266,11,0.33
32,100,266,12,0.26
32,100,266,13,0.34
32,100,266,14,0.4
32,100,266,15,0.37
2,32,267,1,0.125
2,32,267,2,0.3125
2,32,267,3,0.34375
2,32,267,4,0.3125
2,32,267,5,0.1875
2,32,267,6,0.40625
2,32,267,7,0.40625
2,32,267,8,0.4375
2,32,267,9,0.4375
2,32,267,10,0.3125
2,32,267,11,0.21875
2,32,267,12,0.21875
2,32,267,13,0.28125
2,32,267,14,0.34375
2,32,267,15,0.15625
8,32,267,1,0.15625
8,32,267,2,0.4375
8,32,267,3,0.625
8,32,267,4,0.75
8,32,267,5,0.65625
8,32,267,6,0.8125
8,32,267,7,0.78125
8,32,267,8,0.75
8,32,267,9,0.90625
8,32,267,10,0.84375
8,32,267,11,0.84375
8,32,267,12,0.71875
8,32,267,13,0.6875
8,32,267,14,0.75
8,32,267,15,0.75
32,32,267,1,0.15625
32,32,267,2,0.375
32,32,267,3,0.4375
32,32,267,4,0.375
32,32,267,5,0.40625
32,32,267,6,0.34375
32,32,267,7,0.1875
32,32,267,8,0.34375
32,32,267,9,0.3125
32,32,267,10,0.25
32,32,267,11,0.375
32,32,267,12,0.375
32,32,267,13,0.40625
32,32,267,14,0.4375
32,32,267,15,0.4375
2,50,267,1,0.22
2,50,267,2,0.2
2,50,267,3,0.28
2,50,267,4,0.22
2,50,267,5,0.26
2,50,267,6,0.36
2,50,267,7,0.24
2,50,267,8,0.2
2,50,267,9,0.22
2,50,267,10,0.22
2,50,267,11,0.3
2,50,267,12,0.24
2,50,267,13,0.14
2,50,267,14,0.22
2,50,267,15,0.3
8,50,267,1,0.16
8,50,267,2,0.32
8,50,267,3,0.6
8,50,267,4,0.6
8,50,267,5,0.54
8,50,267,6,0.76
8,50,267,7,0.82
8,50,267,8,0.78
8,50,267,9,0.72
8,50,267,10,0.76
8,50,267,11,0.8
8,50,267,12,0.7
8,50,267,13,0.7
8,50,267,14,0.76
8,50,267,15,0.76
32,50,267,1,0.08
32,50,267,2,0.24
32,50,267,3,0.34
32,50,267,4,0.4
32,50,267,5,0.38
32,50,267,6,0.52
32,50,267,7,0.38
32,50,267,8,0.3
32,50,267,9,0.34
32,50,267,10,0.44
32,50,267,11,0.34
32,50,267,12,0.42
32,50,267,13,0.38
32,50,267,14,0.36
32,50,267,15,0.46
2,100,267,1,0.17
2,100,267,2,0.24
2,100,267,3,0.16
2,100,267,4,0.24
2,100,267,5,0.34
2,100,267,6,0.34
2,100,267,7,0.34
2,100,267,8,0.33
2,100,267,9,0.3
2,100,267,10,0.34
2,100,267,11,0.33
2,100,267,12,0.3
2,100,267,13,0.33
2,100,267,14,0.33
2,100,267,15,0.39
8,100,267,1,0.13
8,100,267,2,0.29
8,100,267,3,0.48
8,100,267,4,0.59
8,100,267,5,0.67
8,100,267,6,0.7
8,100,267,7,0.74
8,100,267,8,0.7
8,100,267,9,0.68
8,100,267,10,0.8
8,100,267,11,0.77
8,100,267,12,0.81
8,100,267,13,0.69
8,100,267,14,0.74
8,100,267,15,0.73
32,100,267,1,0.13
32,100,267,2,0.18
32,100,267,3,0.28
32,100,267,4,0.3
32,100,267,5,0.31
32,100,267,6,0.27
32,100,267,7,0.36
32,100,267,8,0.36
32,100,267,9,0.41
32,100,267,10,0.37
32,100,267,11,0.37
32,100,267,12,0.33
32,100,267,13,0.32
32,100,267,14,0.29
32,100,267,15,0.41
2,32,268,1,0.09375
2,32,268,2,0.15625
2,32,268,3,0.25
2,32,268,4,0.28125
2,32,268,5,0.25
2,32,268,6,0.25
2,32,268,7,0.21875
2,32,268,8,0.25
2,32,268,9,0.25
2,32,268,10,0.4375
2,32,268,11,0.5625
2,32,268,12,0.53125
2,32,268,13,0.46875
2,32,268,14,0.59375
2,32,268,15,0.3125
8,32,268,1,0.0625
8,32,268,2,0.15625
8,32,268,3,0.375
8,32,268,4,0.5
8,32,268,5,0.71875
8,32,268,6,0.6875
8,32,268,7,0.75
8,32,268,8,0.71875
8,32,268,9,0.875
8,32,268,10,0.71875
8,32,268,11,0.59375
8,32,268,12,0.6875
8,32,268,13,0.78125
8,32,268,14,0.78125
8,32,268,15,0.71875
32,32,268,1,0.09375
32,32,268,2,0.0625
32,32,268,3,0.3125
32,32,268,4,0.375
32,32,268,5,0.25
32,32,268,6,0.28125
32,32,268,7,0.375
32,32,268,8,0.3125
32,32,268,9,0.46875
32,32,268,10,0.40625
32,32,268,11,0.5
32,32,268,12,0.46875
32,32,268,13,0.53125
32,32,268,14,0.375
32,32,268,15,0.46875
2,50,268,1,0.1
2,50,268,2,0.16
2,50,268,3,0.14
2,50,268,4,0.12
2,50,268,5,0.22
2,50,268,6,0.28
2,50,268,7,0.26
2,50,268,8,0.24
2,50,268,9,0.26
2,50,268,10,0.36
2,50,268,11,0.38
2,50,268,12,0.36
2,50,268,13,0.36
2,50,268,14,0.32
2,50,268,15,0.36
8,50,268,1,0.08
8,50,268,2,0.2
8,50,268,3,0.44
8,50,268,4,0.72
8,50,268,5,0.72
8,50,268,6,0.74
8,50,268,7,0.64
8,50,268,8,0.68
8,50,268,9,0.7
8,50,268,10,0.72
8,50,268,11,0.62
8,50,268,12,0.74
8,50,268,13,0.8
8,50,268,14,0.8
8,50,268,15,0.76
32,50,268,1,0.12
32,50,268,2,0.16
32,50,268,3,0.14
32,50,268,4,0.14
32,50,268,5,0.28
32,50,268,6,0.28
32,50,268,7,0.28
32,50,268,8,0.32
32,50,268,9,0.24
32,50,268,10,0.32
32,50,268,11,0.34
32,50,268,12,0.3
32,50,268,13,0.18
32,50,268,14,0.12
32,50,268,15,0.3
2,100,268,1,0.08
2,100,268,2,0.2
2,100,268,3,0.24
2,100,268,4,0.34
2,100,268,5,0.38
2,100,268,6,0.43
2,100,268,7,0.27
2,100,268,8,0.36
2,100,268,9,0.38
2,100,268,10,0.35
2,100,268,11,0.39
2,100,268,12,0.47
2,100,268,13,0.4
2,100,268,14,0.36
2,100,268,15,0.44
8,100,268,1,0.06
8,100,268,2,0.22
8,100,268,3,0.34
8,100,268,4,0.48
8,100,268,5,0.63
8,100,268,6,0.74
8,100,268,7,0.67
8,100,268,8,0.68
8,100,268,9,0.68
8,100,268,10,0.7
8,100,268,11,0.73
8,100,268,12,0.73
8,100,268,13,0.73
8,100,268,14,0.7
8,100,268,15,0.71
32,100,268,1,0.1
32,100,268,2,0.21
32,100,268,3,0.22
32,100,268,4,0.31
32,100,268,5,0.33
32,100,268,6,0.36
32,100,268,7,0.38
32,100,268,8,0.46
32,100,268,9,0.4
32,100,268,10,0.31
32,100,268,11,0.29
32,100,268,12,0.42
32,100,268,13,0.35
32,100,268,14,0.32
32,100,268,15,0.27
2,32,269,1,0.15625
2,32,269,2,0.15625
2,32,269,3,0.125
2,32,269,4,0.1875
2,32,269,5,0.15625
2,32,269,6,0.3125
2,32,269,7,0.375
2,32,269,8,0.40625
2,32,269,9,0.375
2,32,269,10,0.28125
2,32,269,11,0.28125
2,32,269,12,0.25
2,32,269,13,0.28125
2,32,269,14,0.40625
2,32,269,15,0.28125
8,32,269,1,0.0625
8,32,269,2,0.3125
8,32,269,3,0.5
8,32,269,4,0.5625
8,32,269,5,0.5625
8,32,269,6,0.59375
8,32,269,7,0.625
8,32,269,8,0.78125
8,32,269,9,0.75
8,32,269,10,0.6875
8,32,269,11,0.6875
8,32,269,12,0.65625
8,32,269,13,0.71875
8,32,269,14,0.625
8,32,269,15,0.75
32,32,269,1,0.03125
32,32,269,2,0.0625
32,32,269,3,0.28125
32,32,269,4,0.09375
32,32,269,5,0.34375
32,32,269,6,0.34375
32,32,269,7,0.3125
32,32,269,8,0.34375
32,32,269,9,0.3125
32,32,269,10,0.375
32,32,269,11,0.59375
32,32,269,12,0.59375
32,32,269,13,0.46875
32,32,269,14,0.4375
32,32,269,15,0.5
2,50,269,1,0.22
2,50,269,2,0.26
2,50,269,3,0.3
2,50,269,4,0.28
2,50,269,5,0.24
2,50,269,6,0.2
2,50,269,7,0.28
2,50,269,8,0.24
2,50,269,9,0.28
2,50,269,10,0.26
2,50,269,11,0.28
2,50,269,12,0.28
2,50,269,13,0.3
2,50,269,14,0.2
2,50,269,15,0.3
8,50,269,1,0.08
8,50,269,2,0.2
8,50,269,3,0.46
8,50,269,4,0.58
8,50,269,5,0.62
8,50,269,6,0.6
8,50,269,7,0.56
8,50,269,8,0.66
8,50,269,9,0.72
8,50,269,10,0.82
8,50,269,11,0.76
8,50,269,12,0.84
8,50,269,13,0.88
8,50,269,14,0.82
8,50,269,15,0.86
32,50,269,1,0.08
32,50,269,2,0.14
32,50,269,3,0.32
32,50,269,4,0.34
32,50,269,5,0.2
32,50,269,6,0.36
32,50,269,7,0.4
32,50,269,8,0.34
32,50,269,9,0.32
32,50,269,10,0.38
32,50,269,11,0.36
32,50,269,12,0.28
32,50,269,13,0.38
32,50,269,14,0.2
32,50,269,15,0.28
2,100,269,1,0.06
2,100,269,2,0.18
2,100,269,3,0.24
2,100,269,4,0.26
2,100,269,5,0.28
2,100,269,6,0.35
2,100,269,7,0.29
2,100,269,8,0.33
2,100,269,9,0.28
2,100,269,10,0.31
2,100,269,11,0.33
2,100,269,12,0.31
2,100,269,13,0.24
2,100,269,14,0.29
2,100,269,15,0.29
8,100,269,1,0.15
8,100,269,2,0.38
8,100,269,3,0.53
8,100,269,4,0.62
8,100,269,5,0.65
8,100,269,6,0.74
8,100,269,7,0.77
8,100,269,8,0.71
8,100,269,9,0.77
8,100,269,10,0.74
8,100,269,11,0.72
8,100,269,12,0.79
8,100,269,13,0.72
8,100,269,14,0.7
8,100,269,15,0.71
32,100,269,1,0.14
32,100,269,2,0.21
32,100,269,3,0.2
32,100,269,4,0.27
32,100,269,5,0.29
32,100,269,6,0.32
32,100,269,7,0.3
32,100,269,8,0.26
32,100,269,9,0.32
32,100,269,10,0.28
32,100,269,11,0.25
32,100,269,12,0.22
32,100,269,13,0.26
32,100,269,14,0.3
32,100,269,15,0.3
2,32,270,1,0.28125
2,32,270,2,0.28125
2,32,270,3,0.28125
2,32,270,4,0.34375
2,32,270,5,0.3125
2,32,270,6,0.375
2,32,270,7,0.375
2,32,270,8,0.25
2,32,270,9,0.34375
2,32,270,10,0.28125
2,32,270,11,0.1875
2,32,270,12,0.21875
2,32,270,13,0.4375
2,32,270,14,0.3125
2,32,270,15,0.3125
8,32,270,1,0.09375
8,32,270,2,0.28125
8,32,270,3,0.59375
8,32,270,4,0.5
8,32,270,5,0.75
8,32,270,6,0.6875
8,32,270,7,0.75
8,32,270,8,0.8125
8,32,270,9,0.71875
8,32,270,10,0.78125
8,32,270,11,0.8125
8,32,270,12,0.78125
8,32,270,13,0.65625
8,32,270,14,0.875
8,32,270,15,0.75
32,32,270,1,0.09375
32,32,270,2,0.25
32,32,270,3,0.28125
32,32,270,4,0.3125
32,32,270,5,0.125
32,32,270,6,0.15625
32,32,270,7,0.34375
32,32,270,8,0.40625
32,32,270,9,0.375
32,32,270,10,0.3125
32,32,270,11,0.21875
32,32,270,12,0.28125
32,32,270,13,0.28125
32,32,270,14,0.375
32,32,270,15,0.40625
2,50,270,1,0.16
2,50,270,2,0.16
2,50,270,3,0.24
2,50,270,4,0.22
2,50,270,5,0.18
2,50,270,6,0.18
2,50,270,7,0.34
2,50,270,8,0.38
2,50,270,9,0.3
2,50,270,10,0.2
2,50,270,11,0.3
2,50,270,12,0.36
2,50,270,13,0.36
2,50,270,14,0.24
2,50,270,15,0.3
8,50,270,1,0.18
8,50,270,2,0.36
8,50,270,3,0.5
8,50,270,4,0.66
8,50,270,5,0.68
8,50,270,6,0.76
8,50,270,7,0.76
8,50,270,8,0.8
8,50,270,9,0.62
8,50,270,10,0.84
8,50,270,11,0.74
8,50,270,12,0.82
8,50,270,13,0.74
8,50,270,14,0.74
8,50,270,15,0.82
32,50,270,1,0.1
32,50,270,2,0.14
32,50,270,3,0.28
32,50,270,4,0.1
32,50,270,5,0.2
32,50,270,6,0.24
32,50,270,7,0.28
32,50,270,8,0.24
32,50,270,9,0.42
32,50,270,10,0.4
32,50,270,11,0.38
32,50,270,12,0.32
32,50,270,13,0.4
32,50,270,14,0.38
32,50,270,15,0.42
2,100,270,1,0.14
2,100,270,2,0.13
2,100,270,3,0.2
2,100,270,4,0.26
2,100,270,5,0.21
2,100,270,6,0.26
2,100,270,7,0.29
2,100,270,8,0.29
2,100,270,9,0.34
2,100,270,10,0.32
2,100,270,11,0.26
2,100,270,12,0.29
2,100,270,13,0.35
2,100,270,14,0.32
2,100,270,15,0.28
8,100,270,1,0.11
8,100,270,2,0.32
8,100,270,3,0.47
8,100,270,4,0.58
8,100,270,5,0.74
8,100,270,6,0.82
8,100,270,7,0.79
8,100,270,8,0.73
8,100,270,9,0.71
8,100,270,10,0.68
